0,1685545567,Sun May 03 00:52:56 PDT 2009,NO_QUERY,aradhanarawks11,@mileycyrus i wish she had a concert in india 
0,1685549591,Sun May 03 00:54:06 PDT 2009,NO_QUERY,PnmaB,@KPappsmear you know the drill...we'd love to hire you but.....but what...your over-qualified. 
0,1685552931,Sun May 03 00:55:02 PDT 2009,NO_QUERY,matthewmoloney,oh.......here comes the clouds 
0,1685556579,Sun May 03 00:56:04 PDT 2009,NO_QUERY,BerryBourgeois,No kettle one for me tonight!!! 
0,1685563177,Sun May 03 00:58:00 PDT 2009,NO_QUERY,OmNomKat,"College? On a Sunday?! This is madness!  Only 3 days until our exam...Oh dear. But it's ok, I have the mittens."
0,1685566752,Sun May 03 00:59:03 PDT 2009,NO_QUERY,robertnastier,Really how many ppl am i going 2 have 2 clean up after 2night? FML  ! Robert Nattier !
0,1685573269,Sun May 03 01:00:45 PDT 2009,NO_QUERY,Sneezure,@slyviiaa it just took me 45 minutes to put the tent up by myself. 
0,1685580527,Sun May 03 01:02:48 PDT 2009,NO_QUERY,mcwneks,Double bogey on 15 
0,1685584576,Sun May 03 01:03:58 PDT 2009,NO_QUERY,zandraisabelle,I dropped one of my iPod earphones in a glass of water 
0,1685589087,Sun May 03 01:05:11 PDT 2009,NO_QUERY,WiiMyth,"I so gotta search a new wii game again, too bad it's sunday "
0,1685595260,Sun May 03 01:06:55 PDT 2009,NO_QUERY,chriskaewkan,@pinche_eric how come i wasnt invited 
0,1685600008,Sun May 03 01:08:18 PDT 2009,NO_QUERY,LHumble,Can't believe i've got a kidney infection and can't take any bloody painkillers cos im 11 weeks pregnant 
0,1685606581,Sun May 03 01:10:12 PDT 2009,NO_QUERY,xNumBx,"I guess I shouldn't complain, it's only the second @Reply I've gotten peroid since I signed up... That's just sad... "
0,1685614453,Sun May 03 01:12:24 PDT 2009,NO_QUERY,jumpman236,We know more about shopping for the latest gadgets then we do about growing our own fruits &amp; vegetables. Slightly worrying 
0,1685619451,Sun May 03 01:13:52 PDT 2009,NO_QUERY,Marcus_Awakens,Inflicted with paranoia...waaaaaa 
0,1685622858,Sun May 03 01:14:51 PDT 2009,NO_QUERY,Marsgirl92,I had a nightmare 
0,1685627390,Sun May 03 01:16:06 PDT 2009,NO_QUERY,coryleach,Sometime during the 4 1/2 hours I was gone my balloon popped 
0,1685634980,Sun May 03 01:18:23 PDT 2009,NO_QUERY,SaffiyaScarlett,serious &quot;Cool Beans&quot; problem. I keep wanting to say it... then remembering that no one in the &quot;real world&quot; gets the joke... 
0,1685639556,Sun May 03 01:19:44 PDT 2009,NO_QUERY,mozzy_world,omg i need to loose weight i just cleaned out the cuboard and found all these cute clothes that don't fit anymore. 
0,1685643066,Sun May 03 01:20:43 PDT 2009,NO_QUERY,Briscoe_photo,"Tired, should have got up early today  lots to do lots to do."
0,1685645424,Sun May 03 01:21:25 PDT 2009,NO_QUERY,jadedlioness,Morning all.. I hate weekends online; crazy busy in World of Warcraft but my email accounts are so so quiet 
0,1685651624,Sun May 03 01:23:19 PDT 2009,NO_QUERY,gkellz,Up looking crazy. I can't sleep. What a weekend. 
0,1685655552,Sun May 03 01:24:29 PDT 2009,NO_QUERY,sabi_11,@jackieeeg oh so tempting but i'm already going on a holiday to sydney &amp; melbourne in june/july so i won't have money to spare. 
0,1685658781,Sun May 03 01:25:27 PDT 2009,NO_QUERY,grrrainne,@caityandy Barack didn't follow me back 
0,1685666306,Sun May 03 01:27:48 PDT 2009,NO_QUERY,_KERNY_,Day one.. VINI DIDNT TEXT ME!!  Tehe Im eating lip gloss!!! (:
0,1685669435,Sun May 03 01:28:46 PDT 2009,NO_QUERY,ArunBasilLal,@binnyva The lunch is done there..? I didnt have mine yet  #bck5
0,1685674334,Sun May 03 01:30:12 PDT 2009,NO_QUERY,CherylH77,@MoocherGirl it's a compaq shiny &amp; black - they didn't have pink. 
0,1685677288,Sun May 03 01:31:03 PDT 2009,NO_QUERY,shadowadrik,well my net is back but slow.. 
0,1685683002,Sun May 03 01:32:46 PDT 2009,NO_QUERY,plinkk,@skoduri I'm fine thanks. Apparently I'm a big baby who can't handle a bit of trapped wind. 
0,1685687284,Sun May 03 01:34:02 PDT 2009,NO_QUERY,byxspeaks,i am sad that Hatton did not win 
0,1685692233,Sun May 03 01:35:27 PDT 2009,NO_QUERY,andrewzur,@twistingaether When in July are you over? I'm overseas in July? 
0,1685695924,Sun May 03 01:36:35 PDT 2009,NO_QUERY,sharonisme,"Bummed that I won't be going to Bandung with mum next week, thinking that I still have the ticket. Might or might not burn it. "
0,1685700793,Sun May 03 01:38:03 PDT 2009,NO_QUERY,bashi_bazouk,"Feeling ronery, eating mrs. munchies, working on stuff, and in love always with craig tucker. I miss Shaba Wakie. "
0,1685704302,Sun May 03 01:39:11 PDT 2009,NO_QUERY,thisistheanswer,fukk franks. gotta be there at 10 am 
0,1685709175,Sun May 03 01:40:38 PDT 2009,NO_QUERY,Jones_007,@lmmenge yeah I agree! I was so excited to see the movie and I'm really dissapointed 
0,1685718586,Sun May 03 01:43:35 PDT 2009,NO_QUERY,PuDgerOk,"just got home, im fuckin hungry and theres nothing to eat  FAWK!"
0,1685720895,Sun May 03 01:44:17 PDT 2009,NO_QUERY,oxemily,i have to go to work 
0,1685723793,Sun May 03 01:45:10 PDT 2009,NO_QUERY,emilyrobe,"Woke up with a raging sore throat  Great family BBQ yesterday, more decorating today"
0,1685727010,Sun May 03 01:46:09 PDT 2009,NO_QUERY,n1k133,have worst headache  painkillers and coffee for me !
0,1685731516,Sun May 03 01:47:34 PDT 2009,NO_QUERY,_ashwin,searching for a torrent/RS link for the RMadrid - Barca game of yesterday ... able to find only ones with Spanish commentary... 
0,1685736328,Sun May 03 01:49:03 PDT 2009,NO_QUERY,No1PanicFan,http://twitpic.com/4gy99 - naww...too big 4 this ride...  
0,1685740997,Sun May 03 01:50:27 PDT 2009,NO_QUERY,xoCAZZA,@Caraandclo + youve changed your pic!   I liked curious george  LMAO!
0,1685747445,Sun May 03 01:52:27 PDT 2009,NO_QUERY,marginatasnaily,@BrandyWandLover have you heard from carolee lately? she isn't getting back to me 
0,1685752514,Sun May 03 01:54:04 PDT 2009,NO_QUERY,spiv1,@ecokitty Istanbul will be spectacular today.. Sadly   I have to go back to Amsterdam ... This is by far the most interesting city in EU
0,1685755311,Sun May 03 01:54:56 PDT 2009,NO_QUERY,Rewaska,I want Brad on Twitter  
0,1685761956,Sun May 03 01:57:04 PDT 2009,NO_QUERY,AGirlNamedLacey,its re-goddamn-diculous that its 4am and im wide awake. Wtf?! Guess im gonna get up and do some laundry 
0,1685766633,Sun May 03 01:58:33 PDT 2009,NO_QUERY,lukeanderson,Homework 
0,1685770626,Sun May 03 01:59:51 PDT 2009,NO_QUERY,markus_breuer,"people with 3 updates trying to follow 1000 (or 2000) other users - quite common but naive and kinda arrogant/rude, IMHO "
0,1685776922,Sun May 03 02:01:26 PDT 2009,NO_QUERY,leepingbobo,@wooncherk not happy?! I am worse... 
0,1685784167,Sun May 03 02:03:43 PDT 2009,NO_QUERY,threatbot,I just played in my first jam session ever. Then they kicked me off the drums  it was my first time 
0,1685788054,Sun May 03 02:04:58 PDT 2009,NO_QUERY,sarakhh,I have to go WORK 
0,1685792234,Sun May 03 02:06:12 PDT 2009,NO_QUERY,VictoriaBush,'I'd rather go naked than wear fur' ads non profit? hahaa. not sure! yus. they fail! I had NO idea what platform I had to use in sydney 
0,1685798517,Sun May 03 02:08:11 PDT 2009,NO_QUERY,Linap25,I'm home from the club! Tired but needinghim to lay with me! 
0,1685804288,Sun May 03 02:10:04 PDT 2009,NO_QUERY,Ponke,I•À_m off to watch Pushing Daisies. I love that show and will miss it terribly 
0,1685808336,Sun May 03 02:11:17 PDT 2009,NO_QUERY,Schnik,@spiralshannon would have loved to have seen you there.  #divorceparty
0,1685815663,Sun May 03 02:13:36 PDT 2009,NO_QUERY,AlicexDances,we had to put down our puppy today  hes in doggy heaven now
0,1685818400,Sun May 03 02:14:33 PDT 2009,NO_QUERY,erincorrine,is SEAF'd out!  Got some great shots tonight but ripped my favorite back seam stockings 
0,1685821618,Sun May 03 02:15:33 PDT 2009,NO_QUERY,ElspethMurray,Bad people have been hacking things up in our shared garden  This is not the worst of it. Police are coming.  http://twitpic.com/4gz0q
0,1685825593,Sun May 03 02:16:50 PDT 2009,NO_QUERY,AspaGeorgiades,@marialola85 I miss T.O too  im gonna eat all the twizzlers..... :S
0,1685829642,Sun May 03 02:18:08 PDT 2009,NO_QUERY,tiphanybecker,Mite be prego I have a doctors appt. Wed to check.Like things couldnt get any worse 
0,1685833454,Sun May 03 02:19:22 PDT 2009,NO_QUERY,victorvictim89,"@revolutionaren Actually, I shouldn't have added 'lol' it's not funny "
0,1685837526,Sun May 03 02:20:39 PDT 2009,NO_QUERY,cflowerz,didn't think of this sooner! oh well i guess i'll just have to buy my own microwave for my dorm next year 
0,1685844462,Sun May 03 02:22:54 PDT 2009,NO_QUERY,Lyandra,is upset that Torres won't be playing against Newcastle because of his hamstring injury. 
0,1685847734,Sun May 03 02:23:57 PDT 2009,NO_QUERY,Jamestheninja,"the 1960s was surely a great decade to live in, but not a great one to study i'm afraid "
0,1685851773,Sun May 03 02:25:16 PDT 2009,NO_QUERY,Bowl_the_Bunny,"YTuber's watch [and if you can, comment] on Jess' new vid, please! Her work *never* gets enough views/comments! "
0,1685855731,Sun May 03 02:26:35 PDT 2009,NO_QUERY,BabaMzungu,Totally deflated! Just checked ticket prices to Kenya - they have gone up about •À_100 since last week 
0,1685863972,Sun May 03 02:29:15 PDT 2009,NO_QUERY,lmorrison79,@JonathanRKnight good interview but mr knight i did'nt hear you mention london england on your tour list  
0,1685867172,Sun May 03 02:30:14 PDT 2009,NO_QUERY,NealeWelch,"I've just seen bill oddie, sorry no pic "
0,1685871279,Sun May 03 02:31:27 PDT 2009,NO_QUERY,gauntletwrites,@starpit Because I had a huge ass fight with someone very dear to me. 
0,1685877577,Sun May 03 02:33:22 PDT 2009,NO_QUERY,awpotdc,Roll on Summer! I want a holiday but I can't afford one  Two weeks and I have zero more exams!!!!!!!
0,1685880810,Sun May 03 02:34:21 PDT 2009,NO_QUERY,joshtastic1,@Hyper8 baldo but u havent got sky 1 
0,1685884043,Sun May 03 02:35:22 PDT 2009,NO_QUERY,llamallamalara,iPod earphones are fucked. 
0,1685889699,Sun May 03 02:37:15 PDT 2009,NO_QUERY,Blackrose200706,I really need to do some housework  I'm sure I can put off for 1 more day!
0,1685893919,Sun May 03 02:38:42 PDT 2009,NO_QUERY,Ally6989,Omfg I just want to god damn sleep!  I need coffee
0,1685898786,Sun May 03 02:40:17 PDT 2009,NO_QUERY,mabel_zam,is not feeling well... tummy hurts... not used to sleeping this late  had fun with the girls today! Tomorrow: parade of homes w/Peter &lt;3
0,1685902794,Sun May 03 02:41:34 PDT 2009,NO_QUERY,ScaMingLee,i gotta work tomorrow. its 4am and i'm in the bathroom. 
0,1685911046,Sun May 03 02:44:16 PDT 2009,NO_QUERY,vardenrhode,@floraisadora sorry sweetie... though hugh jackman is still cool as wolverine - the wolverine movie was lame. 
0,1685914570,Sun May 03 02:45:21 PDT 2009,NO_QUERY,star_pixie,@NaomiNay she's growling and hissing at me when I touch her. She seems to be in a lot of pain 
0,1685918741,Sun May 03 02:46:43 PDT 2009,NO_QUERY,LioraTamam,I've had a bad couple of days 
0,1685925592,Sun May 03 02:48:58 PDT 2009,NO_QUERY,RnRFan119,"UGH, FC IS DOWN AGAIN!!!!! "
0,1685929331,Sun May 03 02:50:12 PDT 2009,NO_QUERY,Ms_Dior,My computer hard disk crashed 
0,1685932836,Sun May 03 02:51:20 PDT 2009,NO_QUERY,Allyatx,woke up because of the storm 
0,1685940676,Sun May 03 02:53:58 PDT 2009,NO_QUERY,Jag999,@irishpixie36 ha ha your still rotten !!! Would be a thrill sailing today but I think I would like to stay dry as the sea lumpy as hell 
0,1685943526,Sun May 03 02:54:53 PDT 2009,NO_QUERY,HtownsSupaSexxi,Sumbody hold my hand 
0,1685946751,Sun May 03 02:55:54 PDT 2009,NO_QUERY,omgstephanie,late late start to today. too much ayaotd &amp; mighty ducks last night. 
0,1685949357,Sun May 03 02:56:43 PDT 2009,NO_QUERY,copacabanacom,wishes i was still in copacabana in my spa : wishes i was still in copacabana in my spa  http://tinyurl.com/d6stfs
0,1685954980,Sun May 03 02:58:34 PDT 2009,NO_QUERY,neerav,"About to enter State Theatre to see Dylan Moran, no photos allowed unfortunately "
0,1685959382,Sun May 03 03:00:03 PDT 2009,NO_QUERY,leveliv, I hate how everything is so easy in OS X ...but at the same time...I love it. #OSX
0,1685964982,Sun May 03 03:01:33 PDT 2009,NO_QUERY,TangyFruits,"working out NZMM itinerary, Colapsing cities only 1 show  on Thursday, and...what? no Clap Clap Riot or Cut off your hands? FMP June "
0,1685966839,Sun May 03 03:02:08 PDT 2009,NO_QUERY,brittanyoliver,jus got bac 4rm dolce!! it was the shit &amp; of course so was i. now sumbody gotta buy me a new cam since sum bum bitch stole mine 2nite 
0,1685972908,Sun May 03 03:04:09 PDT 2009,NO_QUERY,donthatebeazy,WCI was SO FUN that i can actually remember this year! so much for the after after party 
0,1685977787,Sun May 03 03:05:43 PDT 2009,NO_QUERY,XimyoursX,Eugh drying my hair for work  i don't want to go ! Working with a right moody bitch today which sucks !
0,1685983534,Sun May 03 03:07:35 PDT 2009,NO_QUERY,xomohoxo,Heading back to LA  I'm gonna miss my fanily
0,1685989352,Sun May 03 03:09:30 PDT 2009,NO_QUERY,thelagermonster,Morning world another Sunday with a hangover 
0,1685994205,Sun May 03 03:11:01 PDT 2009,NO_QUERY,mickimadness,just uploaded a really old photo of herself on Twitter as a display picture. Hahaha. Oh I miss my long hair. 
0,1685997631,Sun May 03 03:12:11 PDT 2009,NO_QUERY,saclioness,@thequeenkbee I miss you too girl! Red Red Wine.... I went to see you Monday. 
0,1686005054,Sun May 03 03:14:40 PDT 2009,NO_QUERY,brulpadda,why is dasha so bad tempered? she's always picking on peggy-rose. she upsets me a lot sometimes 
0,1686009137,Sun May 03 03:15:58 PDT 2009,NO_QUERY,cortney_c,@the_zac_efron I was online yesterday right at 6 my time(fla) so 3 ur time and waited till 630..  sad I missed you!
0,1686012453,Sun May 03 03:17:03 PDT 2009,NO_QUERY,avalonabsinthe,@lindabot 
0,1686017212,Sun May 03 03:18:42 PDT 2009,NO_QUERY,francescaprice,weee moto gp today with my lurvley boyf. i burnt my tongue the other day &amp; now all i can taste is like a metallic blood taste. sadface 
0,1686020517,Sun May 03 03:19:51 PDT 2009,NO_QUERY,bethaless,packed and nearly ready to leave the toon 
0,1686027013,Sun May 03 03:21:59 PDT 2009,NO_QUERY,nowamunkie,"Had lunch w/ @magnifuse, @cherrycolamaus, @put3_anissa, @lynnyz, @inazek &amp; TJ @ The Curve. Sorry I had to leave so early "
0,1686033270,Sun May 03 03:24:05 PDT 2009,NO_QUERY,graeme1235,@Simon__R I can't even get 1 stelf fighter  let me guess you have a new BBQ?LOL
0,1686037476,Sun May 03 03:25:32 PDT 2009,NO_QUERY,jasminh,is trying to soothe her rudolf nose. 
0,1686042817,Sun May 03 03:27:17 PDT 2009,NO_QUERY,garytek,Has Yasuhiro Yoshiura sold out? Time of Eve episodes 1 and 2 was great but he's going the mainstream comedy route on episodes 3 and 4 
0,1686048872,Sun May 03 03:29:21 PDT 2009,NO_QUERY,phbayer,heid Faaade Session 
0,1686054696,Sun May 03 03:31:06 PDT 2009,NO_QUERY,freaky_curves,omg online!!! i hate dell  to think i wanted one all this time watch wat u ask for :/
0,1686058048,Sun May 03 03:32:06 PDT 2009,NO_QUERY,karenkwok920, can I go and sit in my own little corner
0,1686063679,Sun May 03 03:33:52 PDT 2009,NO_QUERY,elevashan,Sunday night is such a dark time.Facing up to the long drudge of the week to come and wondering how the 2 days off went by so fast 
0,1686067267,Sun May 03 03:35:00 PDT 2009,NO_QUERY,Haezus,@Bebalicious69 I know fucking awholes now in days it went from a  to 
0,1686070932,Sun May 03 03:36:07 PDT 2009,NO_QUERY,BeckyBlou_x,http://tinyurl.com/ddd7ds    ive gone hyper on my ownnn 
0,1686075476,Sun May 03 03:37:36 PDT 2009,NO_QUERY,PsychedelicBabe,@rdelizo35 i misplaced the link  hit it past me again and ill go and look 
0,1686080768,Sun May 03 03:39:20 PDT 2009,NO_QUERY,Sophhs,"@dogned ahh, i hope they win - like really bad  they deserve it!  i haven't even heard of those other shows :p aha, xD"
0,1686086999,Sun May 03 03:41:16 PDT 2009,NO_QUERY,mstephens7,@librarybug so sorry! I looked all over for you. 
0,1686091862,Sun May 03 03:42:52 PDT 2009,NO_QUERY,barabanoff,@hunterryan89 CHECK YOUR TWITTER ONCE AND A WHILE!! 
0,1686101905,Sun May 03 03:46:02 PDT 2009,NO_QUERY,Crystals_Life,"@rosiewishes But the uni website with all the info I need is down, arghh "
0,1686105300,Sun May 03 03:47:07 PDT 2009,NO_QUERY,Custardcuppcake,@bondibeachgirl Oh i'm not aloud to watch it now as there is a Wii marathon underway here 
0,1686112065,Sun May 03 03:49:20 PDT 2009,NO_QUERY,PetiteLove,still not feeling well 
0,1686116193,Sun May 03 03:50:38 PDT 2009,NO_QUERY,ilovegoobeck,headache . . . . bblaaaarrrrrggghhhhh 
0,1686120581,Sun May 03 03:52:05 PDT 2009,NO_QUERY,lydialydialydia,"Going to see a lady about a guinea pig. V excited but they are only  1 week old, so we can't take them home for another 5 weeks. "
0,1686127444,Sun May 03 03:54:19 PDT 2009,NO_QUERY,faryl,"@DowntownRob I wouldn't mind, except my sweetie keeps the opposite hours  makes it hard to embrace my inner night owl!"
0,1686131966,Sun May 03 03:55:45 PDT 2009,NO_QUERY,BrittanyMcfly,my eye still hurts from the hockey stick 
0,1686136409,Sun May 03 03:57:13 PDT 2009,NO_QUERY,noodleblue,@Jae878 i know.. but shes trying to get her 2 boys to bed  its just down the road anyway... oh well
0,1686143992,Sun May 03 03:59:46 PDT 2009,NO_QUERY,mikegarrick,"Ha Ha, I think without realising i've been tweeting to facebook,the orld will end "
0,1686148926,Sun May 03 04:01:06 PDT 2009,NO_QUERY,ppetru,arse. just deleted all jpg files from the amsterdam trip. I stil have all the raw shots but now I have to wait 30 hours for DxO again 
0,1686153106,Sun May 03 04:02:25 PDT 2009,NO_QUERY,chanikin,"@kyunghan well, it's better than liking your old stuff more than your new stuff huh. coz I do that "
0,1686159316,Sun May 03 04:04:27 PDT 2009,NO_QUERY,mya223,woke up with a headache  hopefully it will over so i can study for the next test
0,1686163104,Sun May 03 04:05:37 PDT 2009,NO_QUERY,dontforgetlaura,my dad told me to be home at 11pm and the thing is ...i came home at 1 am 
0,1686166411,Sun May 03 04:06:41 PDT 2009,NO_QUERY,mnemo,Toaster broken. Now Schwarzbrot for breakfast instead. 
0,1686169500,Sun May 03 04:07:42 PDT 2009,NO_QUERY,crimson_angelic,"@dizzi1 yep im by myself  Mum, dad are steven are away (back 2m) and Simon is at his Gfs bit. I dont like tidying its rubbish lol"
0,1686175264,Sun May 03 04:09:34 PDT 2009,NO_QUERY,ReemTeam,Up @ 7:10. My bed aint floating no more  I'm sober lol
0,1686178832,Sun May 03 04:10:38 PDT 2009,NO_QUERY,EricBPrtySource,Bridget left for chicago today. 
0,1686182967,Sun May 03 04:11:56 PDT 2009,NO_QUERY,blayor,how do u kill moths cause my deoderant can with tap on it in a sealed cupboard doesnt work 
